word	rank	source_rank	zipf	score
the	1	1	7.73	0.961429
to	2	2	7.43	0.918571
and	3	3	7.41	0.915714
of	4	4	7.4	0.914286
a	5	5	7.36	0.908571
in	6	6	7.27	0.895714
i	7	7	7.09	0.87
is	8	8	7.07	0.867143
for	9	9	7.01	0.858571
that	10	10	7.01	0.858571
you	11	11	6.98	0.854286
it	12	12	6.95	0.85
on	13	13	6.91	0.844286
with	14	14	6.85	0.835714
this	15	15	6.82	0.831429
was	16	16	6.82	0.831429
be	17	17	6.79	0.827143
as	18	18	6.77	0.824286
are	19	19	6.74	0.82
have	20	20	6.71	0.815714
at	21	21	6.7	0.814286
he	22	22	6.69	0.812857
not	23	23	6.69	0.812857
by	24	24	6.66	0.808571
but	25	25	6.63	0.804286
from	26	26	6.63	0.804286
my	27	27	6.57	0.795714
or	28	28	6.54	0.791429
we	29	29	6.54	0.791429
an	30	30	6.53	0.79
your	31	31	6.53	0.79
all	32	32	6.52	0.788571
so	33	33	6.52	0.788571
his	34	34	6.51	0.787143
they	35	35	6.5	0.785714
me	36	36	6.48	0.782857
if	37	37	6.47	0.781429
one	38	38	6.47	0.781429
can	39	39	6.46	0.78
will	40	40	6.45	0.778571
just	41	41	6.43	0.775714
like	42	42	6.41	0.772857
about	43	43	6.4	0.771429
up	44	44	6.39	0.77
out	45	45	6.38	0.768571
what	46	46	6.38	0.768571
has	47	47	6.37	0.767143
when	48	48	6.37	0.767143
more	49	49	6.36	0.765714
do	50	50	6.35	0.764286
no	51	51	6.35	0.764286
were	52	52	6.34	0.762857
who	53	53	6.34	0.762857
had	54	54	6.33	0.761429
their	55	56	6.33	0.761429
there	56	57	6.31	0.758571
her	57	58	6.3	0.757143
which	58	59	6.3	0.757143
time	59	60	6.29	0.755714
get	60	61	6.28	0.754286
been	61	62	6.27	0.752857
would	62	63	6.27	0.752857
she	63	64	6.26	0.751429
new	64	65	6.25	0.75
people	65	66	6.25	0.75
how	66	67	6.24	0.748571
some	67	69	6.2	0.742857
also	68	70	6.19	0.741429
them	69	71	6.19	0.741429
now	70	72	6.18	0.74
other	71	73	6.16	0.737143
its	72	75	6.14	0.734286
our	73	76	6.14	0.734286
than	74	77	6.13	0.732857
good	75	78	6.12	0.731429
only	76	79	6.12	0.731429
after	77	80	6.11	0.73
first	78	81	6.11	0.73
him	79	82	6.11	0.73
into	80	83	6.11	0.73
know	81	84	6.1	0.728571
see	82	85	6.1	0.728571
two	83	86	6.1	0.728571
make	84	87	6.08	0.725714
over	85	88	6.08	0.725714
think	86	89	6.08	0.725714
any	87	90	6.07	0.724286
then	88	91	6.07	0.724286
could	89	92	6.06	0.722857
back	90	93	6.04	0.72
these	91	94	6.04	0.72
us	92	95	6.04	0.72
want	93	96	6.04	0.72
because	94	97	6.03	0.718571
go	95	98	6.03	0.718571
well	96	99	6.03	0.718571
said	97	100	6.01	0.715714
way	98	101	6.01	0.715714
most	99	104	6.0	0.714286
much	100	105	6.0	0.714286
very	101	106	6.0	0.714286
where	102	107	6.0	0.714286
even	103	108	5.99	0.712857
should	104	109	5.99	0.712857
may	105	110	5.98	0.711429
here	106	111	5.97	0.71
need	107	112	5.97	0.71
really	108	113	5.97	0.71
did	109	114	5.96	0.708571
right	110	115	5.96	0.708571
work	111	116	5.96	0.708571
year	112	117	5.96	0.708571
years	113	118	5.96	0.708571
being	114	119	5.95	0.707143
day	115	120	5.95	0.707143
too	116	121	5.95	0.707143
going	117	122	5.94	0.705714
before	118	123	5.93	0.704286
off	119	124	5.93	0.704286
why	120	125	5.93	0.704286
made	121	126	5.92	0.702857
still	122	127	5.92	0.702857
take	123	128	5.92	0.702857
got	124	130	5.91	0.701429
many	125	131	5.91	0.701429
never	126	132	5.91	0.701429
those	127	133	5.9	0.7
life	128	134	5.89	0.698571
say	129	135	5.89	0.698571
world	130	136	5.89	0.698571
down	131	137	5.88	0.697143
great	132	138	5.88	0.697143
through	133	139	5.87	0.695714
last	134	141	5.86	0.694286
while	135	144	5.86	0.694286
best	136	145	5.84	0.691429
such	137	146	5.84	0.691429
love	138	147	5.82	0.688571
man	139	148	5.82	0.688571
home	140	149	5.81	0.687143
